County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,6/27/22 0:00,7633,1.8,State Plant,oxytetracycline
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/15/12 0:00,600,5.98,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/16/13 0:00,600,5.71,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/16/14 0:00,600,5.51,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/20/15 0:00,600,5.55,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/18/16 0:00,600,6.06,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/27/17 0:00,600,6.26,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/26/18 0:00,599,5.51,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/29/19 0:00,600,5.67,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/22/20 0:00,600,5.55,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/28/21 0:00,600,6.3,State Plant,none
Iron,Dead Mans Lake DEADMANS LAKE (41N 32W 05),DEADMANS LAKE                 ,41N,32W,5,Brook trout,Assinica,10/20/22 0:00,600,6.14,State Plant,none
Iron,Deer Lake DEER LAKE (45N 32W 04),DEER LAKE                     ,45N,32W,4,Walleye,Bay De Noc,9/12/17 0:00,677,8.79,State Plant,left ventral clip
Iron,Deer Lake DEER LAKE (45N 32W 04),DEER LAKE                     ,45N,32W,4,Walleye,Bay De Noc,9/27/18 0:00,610,8,State Plant,none
Iron,Deer Lake DEER LAKE (45N 32W 04),DEER LAKE                     ,45N,32W,4,Walleye,Bay De Noc,10/1/19 0:00,836,4.4,State Plant,none
Iron,Deer Lake DEER LAKE (45N 32W 04),DEER LAKE                     ,45N,32W,4,Walleye,Bay De Noc,10/2/19 0:00,350,4.41,State Plant,none
Iron,Deer Lake DEER LAKE (45N 32W 04),DEER LAKE                     ,45N,32W,4,Walleye,Bay De Noc,10/20/21 0:00,755,6.14,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/15/12 0:00,800,5.98,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/16/13 0:00,800,5.71,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/16/14 0:00,800,5.51,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/20/15 0:00,800,5.55,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/18/16 0:00,800,6.06,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/27/17 0:00,800,6.26,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/26/18 0:00,800,5.51,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/22/19 0:00,800,5.67,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/21/20 0:00,800,5.55,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,11/3/21 0:00,800,6.22,State Plant,none
Iron,Forest Lake FOREST LAKE (45N 37W 05),FOREST LAKE                   ,45N,37W,5,Brook trout,Assinica,10/26/22 0:00,800,5.87,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,,5/30/12 0:00,75,3,Educational Institution,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,,5/21/13 0:00,350,4,Educational Institution,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,,5/28/14 0:00,75,3,Educational Institution,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,,7/21/15 0:00,150,12.28,Federal Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,1/9/13 0:00,164,16.14,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,10/25/13 0:00,125,11.42,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,11/28/16 0:00,300,14.45,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,10/26/18 0:00,95,13.58,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,11/21/19 0:00,150,18.23,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,12/2/20 0:00,125,21.89,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout,Assinica,11/28/22 0:00,125,14.76,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/14/12 0:00,1080,7.32,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/13/13 0:00,1000,7.09,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/7/14 0:00,949,7.17,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/6/15 0:00,1100,6.65,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/11/16 0:00,1000,6.14,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/1/17 0:00,1100,7.13,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/10/18 0:00,1100,7.28,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/15/19 0:00,1100,7.24,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/13/20 0:00,960,7.72,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,4/27/21 0:00,1000,8.23,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Eagle Lake,5/12/22 0:00,1000,7.95,State Plant,none
Iron,Fortune Pond FORTUNE POND NEW BRISTOL ACCES (43N 33W 25),FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout,Gerrard Kamloops,5/8/15 0:00,75,4,Educational Institution,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Lake trout,Big (Parry) Sound,11/3/21 0:00,75,27.11,Federal Plant,right pectoral clip
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Lake trout,Big (Parry) Sound,11/3/21 0:00,30,25.06,Federal Plant,"adipose, right pectoral clips"
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Lake trout,Huron Island,11/3/20 0:00,135,29.01,Federal Plant,adipose clip
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Lake trout,Lake Superior,7/16/18 0:00,150,29.13,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Lake trout,Lake Superior,5/27/22 0:00,150,20.12,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Rainbow trout,Eagle Lake,5/14/12 0:00,5614,6.81,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Rainbow trout,Eagle Lake,5/13/13 0:00,5300,6.97,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Rainbow trout,Eagle Lake,5/7/14 0:00,5130,7.17,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Rainbow trout,Eagle Lake,4/29/15 0:00,5720,6.5,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,4/16/12 0:00,7399,8.31,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,5/13/13 0:00,7198,8.11,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,5/7/14 0:00,7189,7.87,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,4/23/15 0:00,6693,7.83,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,4/14/17 0:00,7119,7.2,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,4/29/19 0:00,7111,7.6,State Plant,none
Iron,Golden Lake GOLDEN LAKE (44N 37W 36),GOLDEN LAKE                   ,44N,37W,36,Splake,Hybrid,4/7/21 0:00,7119,7.83,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,6/14/12 0:00,9335,2.04,State Plant,oxytetracycline
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/1/18 0:00,2645,1.84,State Plant,oxytetracycline
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/3/18 0:00,2045,2.11,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/4/18 0:00,1231,2.11,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/6/18 0:00,5396,2.2,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/10/18 0:00,231,3.5,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,7/13/18 0:00,2658,2.48,State Plant,none
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,6/19/21 0:00,30690,1.56,State Plant,oxytetracycline
Iron,Hagerman Lake HAGERMAN LAKE (42N 36W 11),HAGERMAN LAKE                 ,42N,36W,11,Walleye,Bay De Noc,6/27/22 0:00,20519,1.8,State Plant,oxytetracycline
Iron,Hannah (Webb) Lake HANNAH (WEBB) LAKE (46N 35W 30),HANNAH (WEBB) LAKE            ,46N,35W,30,Rainbow trout,Eagle Lake,5/14/12 0:00,3564,7.32,State Plant,none
Iron,Hannah (Webb) Lake HANNAH (WEBB) LAKE (46N 35W 30),HANNAH (WEBB) LAKE            ,46N,35W,30,Rainbow trout,Eagle Lake,5/13/13 0:00,3300,7.09,State Plant,none
Iron,Hannah (Webb) Lake HANNAH (WEBB) LAKE (46N 35W 30),HANNAH (WEBB) LAKE            ,46N,35W,30,Rainbow trout,Eagle Lake,5/7/14 0:00,3230,7.2,State Plant,none
Iron,Hannah (Webb) Lake HANNAH (WEBB) LAKE (46N 35W 30),HANNAH (WEBB) LAKE            ,46N,35W,30,Rainbow trout,Eagle Lake,5/6/15 0:00,3600,6.65,State Plant,none
Iron,Iron Lake IRON LAKE (43N 35W 02),IRON LAKE                     ,43N,35W,2,Walleye,Bay De Noc,6/14/12 0:00,6474,2.04,State Plant,oxytetracycline
Iron,Iron Lake IRON LAKE (43N 35W 02),IRON LAKE                     ,43N,35W,2,Walleye,Bay De Noc,7/5/13 0:00,8424,2.13,State Plant,none
Iron,Iron Lake IRON LAKE (43N 35W 02),IRON LAKE                     ,43N,35W,2,Walleye,Bay De Noc,6/26/19 0:00,12655,1.6,State Plant,none
Iron,Iron Lake IRON LAKE (43N 35W 02),IRON LAKE                     ,43N,35W,2,Walleye,Bay De Noc,6/15/21 0:00,26750,1.66,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/15/12 0:00,800,5.98,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/16/13 0:00,800,5.71,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/16/14 0:00,800,5.51,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/20/15 0:00,800,5.55,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/18/16 0:00,800,6.06,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/24/17 0:00,800,6.26,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/22/18 0:00,800,5.75,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/29/19 0:00,800,5.67,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/22/20 0:00,800,5.55,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,10/28/21 0:00,800,6.3,State Plant,none
Iron,Killdeer Lake KILLDEER LAKE (46N 37W 29),KILLDEER LAKE                 ,46N,37W,29,Brook trout,Assinica,11/2/22 0:00,800,5.67,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/6/12 0:00,7197,7.87,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,5/9/13 0:00,4297,8.35,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,5/6/14 0:00,4300,7.68,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/24/15 0:00,3986,7.83,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/26/16 0:00,4295,7.76,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/18/17 0:00,4298,7.4,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,5/10/18 0:00,4297,8.5,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/30/19 0:00,4300,7.56,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/27/20 0:00,4717,7.68,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,4/12/21 0:00,4297,7.95,State Plant,none
Iron,Lake Ellen LAKE ELLEN (44N 31W 35),LAKE ELLEN                    ,44N,31W,35,Splake,Hybrid,5/19/22 0:00,4698,7.99,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/11/12 0:00,13323,1.93,State Plant,oxytetracycline
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,7/4/13 0:00,4980,1.84,State Plant,oxytetracycline
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,7/9/13 0:00,7513,2.56,State Plant,oxytetracycline
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,7/10/13 0:00,3690,1.97,State Plant,oxytetracycline
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/23/15 0:00,16000,1.42,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/21/17 0:00,2957,1.74,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/23/17 0:00,13352,1.76,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/26/19 0:00,17000,1.6,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/17/21 0:00,11477,1.72,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/18/21 0:00,7154,1.72,State Plant,none
Iron,Lake Emily EMILY LAKE (43N 34W 24),EMILY LAKE                    ,43N,34W,24,Walleye,Bay De Noc,6/30/22 0:00,14101,2.4,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,9/25/12 0:00,160,6.89,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,9/27/12 0:00,1194,7.68,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,9/28/12 0:00,392,7.68,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/24/12 0:00,162,5.43,State Plant,oxytetracycline (double mark)
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/15/13 0:00,175,7.17,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/16/13 0:00,60,7.17,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/17/13 0:00,1010,5.97,State Plant,oxytetracycline
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/22/13 0:00,1430,4.29,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/14/14 0:00,198,4.81,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/15/14 0:00,164,4.81,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/22/14 0:00,2101,3.72,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/11/16 0:00,902,3.44,State Plant,right ventral clip
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/12/16 0:00,138,3.44,State Plant,right ventral clip
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,6/26/19 0:00,13000,1.6,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,10/1/19 0:00,2805,4.4,State Plant,none
Iron,Lake Mary LAKE MARY (42N 31W 05),LAKE MARY                     ,42N,31W,5,Walleye,Bay De Noc,6/17/21 0:00,12000,1.72,State Plant,none
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Big (Parry) Sound,11/4/20 0:00,30,23.03,Federal Plant,"adipose, right pectoral clips"
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Big (Parry) Sound,11/3/21 0:00,75,27.11,Federal Plant,right pectoral clip
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Big (Parry) Sound,11/3/21 0:00,30,25.06,Federal Plant,"adipose, right pectoral clips"
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Lake Ontario,11/4/20 0:00,60,30.36,Federal Plant,none
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Lake Superior,7/11/18 0:00,199,21.26,State Plant,none
Iron,Lake Ottawa OTTAWA LAKE (43N 36W 35),OTTAWA LAKE                   ,43N,36W,35,Lake trout,Lake Superior,5/27/22 0:00,150,20.75,State Plant,none
